study_number,reserve_name,country,lat,lon,study_area,habitat,habitat_continuency_reported,quantitative_habitat_quality ,enforcement,age_of_reserve_at_time_of_study,year_of_creation,year_of _study,zoning,no_take_size_km2,buffer_zone_size_km2,transition_zone_size_km2,total_size_km2,transects_no_take_zone,transects_buffer_zone,transects_unprotected,number_of_sampling_sites ,total_number_of_transects,method,transect_size,depth,max_distance_mesured_from_reserve_border,measure_used_for_analysis,measures_units,site_code,value_in,distance_of_cntz_from_border,value_out,distance_from_reserve_border,distance_in_range,sampling_sites,transects_per_site,years_of_protection_min,years_of_protection_max,fish_invertebrate,taxonomic_group,writers,year_of _publication,paper_title,journal
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.4211253,794.0168,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.4241323,966.023,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.4260781,1077.3212,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.7441243,1269.5123,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.4317386,1401.0977,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.8548567,1603.3898,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.3326808,1735.0093,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.2299083,1856.4425,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.2322079,1987.9767,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.0248941,2129.663,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.02684,2240.9612,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.0291395,2372.4954,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.0312622,2493.9116,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,0.9288435,2635.5808,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,0.7213529,2767.1492,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,0.6185804,2888.5823,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,0.62087995,3020.1167,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
23,Te Tapuwae o Rongokako ,New Zealand ,-38.59142,178.213672,South West pacific ocean,temperate rocky reef,yes,no,yes,4 to 7,1999,2003-2006,NTZ-UP,24.5,,,24.5,,,,,3168,CPUE,52 mm mesh pots ,,3151.446,CPUE ,CPUE (individuals pot lift^-1),Te Tapuwae o Rongokako Jasus edwardsii northern boundry,32.711353,-3410.061,1.8819208,3151.446,,1,3,4,7,invertebrate,Jasus edwardsii,Freeman et al.,2009,Habitat patches that cross marine reserve boundaries: consequences for the lobster Jasus edwardsii ,Marine Ecology Progress Series
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,25208.63333,-269.28506,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,28747.7,-207.74939,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,15014.08333,-206.10912,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,2325.733333,439.99117,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,5170.45,569.52557,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,2479.783333,650.06572,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,1081,1597.73149,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,1234.55,1634.19602,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,1256.866667,1715.18606,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,3361.733333,2392.23498,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,11532.01667,2609.63895,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,3485.65,2846.72088,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,4634.983333,3380.62772,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,4442.05,4255.13631,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species southern boundry,25208.63333,-269.28506,5561.333333,4414.40057,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,25208.63333,-269.28506,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,28747.7,-207.74939,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,15014.08333,-206.10912,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,1262.783333,824.98513,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,30613.45,959.99245,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,36123.83333,1247.43509,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,835.0666667,3205.79862,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,4515,3260.34016,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,1813.233333,3496.45582,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,8468.616667,3728.14522,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,1226.466667,3841.06245,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,7175.416667,4147.1515,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,2931.716667,5318.18481,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,6586.833333,5369.52177,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Banyuls,France,42.46555,3.163588,Western Mediterranean Sea,temperate rocky reef,yes,yes,yes,30,1974,2004,NTZ-BZ-UP,0.65,5.85,,6.5,3x6,6x6,18x6,27,162,UVC,25x5,6-12 m,5370,biomass,Biomass (g fish 125 m^2),Banyuls 43 fish species northern boundry,25208.63333,-269.28506,2121.45,5361.47291,,1,6,30,30,fish,43 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
24,Tabarca,Spain,38.162746,-0.466253,Western Mediterranean Sea,Posidonia beds,yes,yes,yes,17,1986,2003,NTZ-BZ-UP,1,6.3,6.7,14,3x6,9x6,9x6,27,162,UVC,50x5,6-12 m,2740,abundance,Reduced abundance excluding zooplanktivorous (species/125 m2) ,Tabarca 39 fish species Posidonia beds ,86.33333333,-257.33537,86.33333333,-257.33537,,1,6,17,17,fish,39 fish species,Mireille Harmelin-Vivien et al. ,2008,Gradients of abundance and biomass across reserve boundaries in six Mediterranean marine protected areas: Evidence of fish spillover? ,Biological Conservation 
